pid,label,author,orig_pub_date,obj_pub_date,publisher,location,case,order,layout,collection,thumbnail,full
i01,Conjectures on Original Composition,Edward Young,1759,1759,A. Miller and R. and J. Dodsley,RBML,1,0,litai_item,litai,/img/derivatives/simple/i01/thumbnail.jpg,/img/derivatives/simple/i01/fullwidth.jpg
i02,&quot;Philosophy of Composition&quot;,Edgar Allen Poe,1846,1880,"Ward, Lock, Bowden & Co",RBML,1,1,litai_item,litai,/img/derivatives/simple/i02/thumbnail.jpg,/img/derivatives/simple/i02/fullwidth.jpg
i10,"Morphology of the Folktale, &quot;Techniques of Analysis&quot; ",Vladimir Propp (translated by Laurence Scott),1928,1968,University of Texas Press,RBML,2,10,litai_item,litai,/img/derivatives/simple/i10/thumbnail.jpg,/img/derivatives/simple/i10/fullwidth.jpg
i12,Plot Genie Index,Wycliffe Hill,1931,1935,Glendale Academy Press,RBML,3,11,litai_item,litai,/img/derivatives/simple/i12/thumbnail.jpg,/img/derivatives/simple/i12/fullwidth.jpg
i13,Plot Robot ,Wycliffe Hill,,,,RBML,3,12,litai_item,litai,/img/derivatives/simple/i13/thumbnail.jpg,/img/derivatives/simple/i13/fullwidth.jpg
i14,Plot Genie: Comedy,Wycliffe Hill,1936,1936,Glendale Academy Press,RBML,3,13,litai_item,litai,/img/derivatives/simple/i14/thumbnail.jpg,/img/derivatives/simple/i14/fullwidth.jpg
i15,Plot Genie: Plot Scientific,Wycliffe Hill,1940,1940,Glendale Academy Press,RBML,3,14,litai_item,litai,/img/derivatives/simple/i15/thumbnail.jpg,/img/derivatives/simple/i15/fullwidth.jpg
i16,Plotto: A New Method of Plot Suggestions for Writers of Creative Fiction,William Wallace Cook,1928,RBML,3,15,litai_item,litai,"",""
i17,"&quot;Movie-writer&quot; Patent, Patent no. US1198401A",Arthur Blanchard,1916,1916,US Patent,US Patent Records,3,16,litai_item,litai,/img/derivatives/simple/i17/thumbnail.jpg,/img/derivatives/simple/i17/fullwidth.jpg
i18,"&quot;Name-selector&quot; Patent, Patent no. US2425197A",Henrietta Rosa Montague,1944,1944,US Patent,US Patent Records,3,17,litai_item,litai,/img/derivatives/simple/i18/thumbnail.jpg,/img/derivatives/simple/i18/fullwidth.jpg
i29,&quot;Mr. Furbush&quot;,Harriet Elizabeth Prescott Spofford,1865,1865,Harper's New Monthly Magazine ,Butler Stacks,4,18,litai_item,litai,/img/derivatives/simple/i29/thumbnail.jpg,/img/derivatives/simple/i29/fullwidth.jpg
i30,&quot;The Horses of Bostil Ford&quot;,Zane Grey,1912,1912,Munsey's Magazine,Butler Stacks,4,19,litai_item,litai,/img/derivatives/simple/i30/thumbnail.jpg,/img/derivatives/simple/i30/fullwidth.jpg
i03,"Adonais, an elegy on the death of John Keats ",Percy Bysshe Shelley,1821,1922,J.H. Nash,RBML,1,2,litai_item,litai,/img/derivatives/simple/i03/thumbnail.jpg,/img/derivatives/simple/i03/fullwidth.jpg
i31,&quot;His House Forlorn&quot;,Lucia Chamberlin,1909,1909,Century Illustrated Monthly Magazine,Butler Stacks,4,20,litai_item,litai,/img/derivatives/simple/i31/thumbnail.jpg,/img/derivatives/simple/i31/fullwidth.jpg
i32,&quot;The Woman across the Street And the Cause of Her Neighbors' Change of Heart&quot;,Inex Haynes Gillmore Irwin,1913,1913,Ladies' Home Journal,Butler Stacks,4,21,litai_item,litai,/img/derivatives/simple/i32/thumbnail.jpg,/img/derivatives/simple/i32/fullwidth.jpg
i19,"&quot;The Mechanics (and Kinematics) of Web Work Plot Construction&quot;, Diagram of The Voice of the Seven Sparrows ",Harry Stephen Keeler,1928,1928,"The Author and Journalist, October 1928",RBML,5,22,litai_item,litai,/img/derivatives/simple/i19/thumbnail.jpg,/img/derivatives/simple/i19/fullwidth.jpg
i20,Voice of the Seven Sparrows,Harry Stephen Keeler,1924,1928,E.P. Dutton & Co. ,RBML,5,23,litai_item,litai,/img/derivatives/simple/i20/thumbnail.jpg,/img/derivatives/simple/i20/fullwidth.jpg
i21,&quot;How to Write Book-Length Mystery Stories&quot;,Harry Stephen Keeler,1931,1931,The Writer's 1931 Year Book and Market Guide,RBML,5,24,litai_item,litai,/img/derivatives/simple/i21/thumbnail.jpg,/img/derivatives/simple/i21/fullwidth.jpg
i22,Technique of the Mystery Story,Carolyn Wells,1913,1929,Home Correspondence School,RBML,5,25,litai_item,litai,/img/derivatives/simple/i22/thumbnail.jpg,/img/derivatives/simple/i22/fullwidth.jpg
i23,Mark Twain's Self-Gumming Scrapbook  ,TBD,1873,1873,"Slote, Woodman & Co. NY",RBML,6,No ,26,litai_item,litai,/img/derivatives/simple/i23/thumbnail.jpg,/img/derivatives/simple/i23/fullwidth.jpg
i24,Advertisement for &quot;Chautauqua Literary Files&quot;,The Education Specialty Company,1900,1900,St. Luis Medical Review,,6,27,litai_item,litai,/img/derivatives/simple/i24/thumbnail.jpg,/img/derivatives/simple/i24/fullwidth.jpg
i25,&quot;The Value and Service of Note Cards to the Writer&quot;,Lyfford Hanes,1909,1909,"The Editor, XXIX June 1909",,6,28,litai_item,litai,/img/derivatives/simple/i25/thumbnail.jpg,/img/derivatives/simple/i25/fullwidth.jpg
i26,Universal Plot Catalogue,Henry Phillips,1920,1920,The Home Correspondence School,RBML,6,29,litai_item,litai,/img/derivatives/simple/i26/thumbnail.jpg,/img/derivatives/simple/i26/fullwidth.jpg
i04,The Analysis of Play Construction,Willliam Price,1908,1908,William Price,RBML,1,3,litai_item,litai,/img/derivatives/simple/i04/thumbnail.jpg,/img/derivatives/simple/i04/fullwidth.jpg
i27,Automatic Plot Collector,Henry Phillips,1920,1920,The Home Correspondence School,RBML,6,30,litai_item,litai,/img/derivatives/simple/i27/thumbnail.jpg,/img/derivatives/simple/i27/fullwidth.jpg
i33,&quot;ELIZA-- a Computer Program for the Study of Natural Language Communication Between Man and Machine&quot;,Joseph Weizenbaum,1966,1966,Communications of the ACM,Butler Stacks,7,31,litai_item,litai,/img/derivatives/simple/i33/thumbnail.jpg,/img/derivatives/simple/i33/fullwidth.jpg
i34,Baseball: An Automatic Question-Answerer,"Bert Green, Alice Wolf, Carol Chomsky, and Kenneth Laughery",1963,1963,MIT Lincoln Library,Butler Stacks,7,32,litai_item,litai,/img/derivatives/simple/i34/thumbnail.jpg,/img/derivatives/simple/i34/fullwidth.jpg
i35,&quot;The Metanovel: Writing Stories by Computer&quot;,James Meehan,1976,1976,"Yale University, Department of Computer Science",,7,33,litai_item,litai,/img/derivatives/simple/i35/thumbnail.jpg,/img/derivatives/simple/i35/fullwidth.jpg
i36,&quot;Random Generation of English Sentences&quot;,Victor Yngve,1961,1961,International Conference on Machine Translation of Languages Proceedings,Butler Stacks,7,34,litai_item,litai,/img/derivatives/simple/i36/thumbnail.jpg,/img/derivatives/simple/i36/fullwidth.jpg
i37,The Little Train,Lois Lenski,1940,1940,Oxford University Press,Butler Stacks,7,35,litai_item,litai,/img/derivatives/simple/i37/thumbnail.jpg,/img/derivatives/simple/i37/fullwidth.jpg
i38,&quot;Modeling Propp and Levi-Strauss in a Meta-Symbolic Simulation System&quot; ,Sheldon Klein et al. ,1974,1977,Conference on Structure in Oral Literature Proceedings,Butler Stacks,7,36,litai_item,litai,/img/derivatives/simple/i38/thumbnail.jpg,/img/derivatives/simple/i38/fullwidth.jpg
i39,&quot;Haiku Generator&quot; (from Cybernetic Serendepity: the computer and the arts) ,Margaret Masterman,1968,1968,Praeger,Avery,7,37,litai_item,litai,/img/derivatives/simple/i39/thumbnail.jpg,/img/derivatives/simple/i39/fullwidth.jpg
i40,"&quot;Computerized Haiku&quot; (from Cybernetics, Art and Ideas)",Margaret Masterman,1971,1971,New York Graphic Society,Avery,7,38,litai_item,litai,/img/derivatives/simple/i40/thumbnail.jpg,/img/derivatives/simple/i40/fullwidth.jpg
i41,"Language, Cohesion, and Form ",Margaret Masterman,2005,2005,Cambridge University Press,,7,39,litai_item,litai,/img/derivatives/simple/i41/thumbnail.jpg,/img/derivatives/simple/i41/fullwidth.jpg
i05,Constructive Course,William Price,c. 1903-20,c. 1903-20,,RBML,1,4,litai_item,litai,/img/derivatives/simple/i05/thumbnail.jpg,/img/derivatives/simple/i05/fullwidth.jpg
